,음식,label,구간
480,"('현미밥', '포도', '닭가슴살샐러드')",456,9
481,"('현미밥', '포도', '고구마맛탕')",452,16
482,"('현미밥', '포도', '채소샐러드')",461,9
483,"('현미밥', '포도', '쇠고기수육')",459,16
484,"('현미밥', '오렌지', '과일샐러드')",432,7
485,"('현미밥', '오렌지', '마늘쫑무침')",436,3
486,"('현미밥', '오렌지', '두부조림')",435,5
487,"('현미밥', '오렌지', '건취나물무침')",429,4
488,"('현미밥', '오렌지', '고구마줄기나물무침')",431,4
489,"('현미밥', '오렌지', '시금치나물무침')",438,4
490,"('현미밥', '오렌지', '달걀프라이')",433,6
491,"('현미밥', '오렌지', '닭가슴살샐러드')",434,9
492,"('현미밥', '오렌지', '고구마맛탕')",430,15
493,"('현미밥', '오렌지', '채소샐러드')",439,9
494,"('현미밥', '오렌지', '쇠고기수육')",437,16
495,"('현미밥', '딸기', '과일샐러드')",388,6
496,"('현미밥', '딸기', '마늘쫑무침')",392,3
497,"('현미밥', '딸기', '두부조림')",391,4
498,"('현미밥', '딸기', '건취나물무침')",385,3
499,"('현미밥', '딸기', '고구마줄기나물무침')",387,3
500,"('현미밥', '딸기', '시금치나물무침')",394,3
501,"('현미밥', '딸기', '달걀프라이')",389,5
502,"('현미밥', '딸기', '닭가슴살샐러드')",390,8
503,"('현미밥', '딸기', '고구마맛탕')",386,15
504,"('현미밥', '딸기', '채소샐러드')",395,9
505,"('현미밥', '딸기', '쇠고기수육')",393,15
506,"('현미밥', '수정과', '과일샐러드')",410,9
507,"('현미밥', '수정과', '마늘쫑무침')",414,6
508,"('현미밥', '수정과', '두부조림')",413,7
509,"('현미밥', '수정과', '건취나물무침')",407,6
510,"('현미밥', '수정과', '고구마줄기나물무침')",409,6
511,"('현미밥', '수정과', '시금치나물무침')",416,6
512,"('현미밥', '수정과', '달걀프라이')",411,9
513,"('현미밥', '수정과', '닭가슴살샐러드')",412,11
514,"('현미밥', '수정과', '고구마맛탕')",408,17
515,"('현미밥', '수정과', '채소샐러드')",417,11
516,"('현미밥', '수정과', '쇠고기수육')",415,17
517,"('현미밥', '식혜', '과일샐러드')",421,9
518,"('현미밥', '식혜', '마늘쫑무침')",425,6
519,"('현미밥', '식혜', '두부조림')",424,7
520,"('현미밥', '식혜', '건취나물무침')",418,6
521,"('현미밥', '식혜', '고구마줄기나물무침')",420,6
522,"('현미밥', '식혜', '시금치나물무침')",427,6
523,"('현미밥', '식혜', '달걀프라이')",422,9
524,"('현미밥', '식혜', '닭가슴살샐러드')",423,10
525,"('현미밥', '식혜', '고구마맛탕')",419,17
526,"('현미밥', '식혜', '채소샐러드')",428,11
527,"('현미밥', '식혜', '쇠고기수육')",426,17
528,"('현미밥', '찐감자', '과일샐러드')",443,9
529,"('현미밥', '찐감자', '마늘쫑무침')",447,6
530,"('현미밥', '찐감자', '두부조림')",446,7
531,"('현미밥', '찐감자', '건취나물무침')",440,6
532,"('현미밥', '찐감자', '고구마줄기나물무침')",442,6
533,"('현미밥', '찐감자', '시금치나물무침')",449,6
534,"('현미밥', '찐감자', '달걀프라이')",444,9
535,"('현미밥', '찐감자', '닭가슴살샐러드')",445,11
536,"('현미밥', '찐감자', '고구마맛탕')",441,17
537,"('현미밥', '찐감자', '채소샐러드')",450,11
538,"('현미밥', '찐감자', '쇠고기수육')",448,17
