,음식,label
490,"('보리밥', '무된장국', '도토리묵말이')",230
491,"('보리밥', '무된장국', '콩나물무침')",236
492,"('보리밥', '무된장국', '취나물')",235
493,"('보리밥', '무된장국', '미나리나물')",231
494,"('보리밥', '무된장국', '달래나물무침')",227
495,"('보리밥', '무된장국', '더덕무침')",228
496,"('보리밥', '무된장국', '도토리묵')",229
497,"('보리밥', '무된장국', '청포묵무침')",234
498,"('보리밥', '무된장국', '깻잎나물볶음')",226
499,"('보리밥', '무된장국', '표고버섯볶음')",237
500,"('보리밥', '무된장국', '버섯구이')",232
501,"('보리밥', '무된장국', '새송이버섯구이')",233
502,"('보리밥', '무된장국', '가지나물무침')",224
503,"('보리밥', '무된장국', '고사리나물무침')",225
504,"('보리밥', '미소된장국', '도토리묵말이')",244
505,"('보리밥', '미소된장국', '콩나물무침')",250
506,"('보리밥', '미소된장국', '취나물')",249
507,"('보리밥', '미소된장국', '미나리나물')",245
508,"('보리밥', '미소된장국', '달래나물무침')",241
509,"('보리밥', '미소된장국', '더덕무침')",242
510,"('보리밥', '미소된장국', '도토리묵')",243
511,"('보리밥', '미소된장국', '청포묵무침')",248
512,"('보리밥', '미소된장국', '깻잎나물볶음')",240
513,"('보리밥', '미소된장국', '표고버섯볶음')",251
514,"('보리밥', '미소된장국', '버섯구이')",246
515,"('보리밥', '미소된장국', '새송이버섯구이')",247
516,"('보리밥', '미소된장국', '가지나물무침')",238
517,"('보리밥', '미소된장국', '고사리나물무침')",239
518,"('보리밥', '시래기된장국', '도토리묵말이')",272
519,"('보리밥', '시래기된장국', '콩나물무침')",278
520,"('보리밥', '시래기된장국', '취나물')",277
521,"('보리밥', '시래기된장국', '미나리나물')",273
522,"('보리밥', '시래기된장국', '달래나물무침')",269
523,"('보리밥', '시래기된장국', '더덕무침')",270
524,"('보리밥', '시래기된장국', '도토리묵')",271
525,"('보리밥', '시래기된장국', '청포묵무침')",276
526,"('보리밥', '시래기된장국', '깻잎나물볶음')",268
527,"('보리밥', '시래기된장국', '표고버섯볶음')",279
528,"('보리밥', '시래기된장국', '버섯구이')",274
529,"('보리밥', '시래기된장국', '새송이버섯구이')",275
530,"('보리밥', '시래기된장국', '가지나물무침')",266
531,"('보리밥', '시래기된장국', '고사리나물무침')",267
532,"('보리밥', '초당순두부', '도토리묵말이')",286
533,"('보리밥', '초당순두부', '콩나물무침')",292
534,"('보리밥', '초당순두부', '취나물')",291
535,"('보리밥', '초당순두부', '미나리나물')",287
536,"('보리밥', '초당순두부', '달래나물무침')",283
537,"('보리밥', '초당순두부', '더덕무침')",284
538,"('보리밥', '초당순두부', '도토리묵')",285
539,"('보리밥', '초당순두부', '청포묵무침')",290
540,"('보리밥', '초당순두부', '깻잎나물볶음')",282
541,"('보리밥', '초당순두부', '표고버섯볶음')",293
542,"('보리밥', '초당순두부', '버섯구이')",288
543,"('보리밥', '초당순두부', '새송이버섯구이')",289
544,"('보리밥', '초당순두부', '가지나물무침')",280
545,"('보리밥', '초당순두부', '고사리나물무침')",281
546,"('보리밥', '냉이된장국', '도토리묵말이')",202
547,"('보리밥', '냉이된장국', '콩나물무침')",208
548,"('보리밥', '냉이된장국', '취나물')",207
549,"('보리밥', '냉이된장국', '미나리나물')",203
550,"('보리밥', '냉이된장국', '달래나물무침')",199
551,"('보리밥', '냉이된장국', '더덕무침')",200
552,"('보리밥', '냉이된장국', '도토리묵')",201
553,"('보리밥', '냉이된장국', '청포묵무침')",206
554,"('보리밥', '냉이된장국', '깻잎나물볶음')",198
555,"('보리밥', '냉이된장국', '표고버섯볶음')",209
556,"('보리밥', '냉이된장국', '버섯구이')",204
557,"('보리밥', '냉이된장국', '새송이버섯구이')",205
558,"('보리밥', '냉이된장국', '가지나물무침')",196
559,"('보리밥', '냉이된장국', '고사리나물무침')",197
560,"('보리밥', '메밀묵국', '도토리묵말이')",216
561,"('보리밥', '메밀묵국', '콩나물무침')",222
562,"('보리밥', '메밀묵국', '취나물')",221
563,"('보리밥', '메밀묵국', '미나리나물')",217
564,"('보리밥', '메밀묵국', '달래나물무침')",213
565,"('보리밥', '메밀묵국', '더덕무침')",214
566,"('보리밥', '메밀묵국', '도토리묵')",215
567,"('보리밥', '메밀묵국', '청포묵무침')",220
568,"('보리밥', '메밀묵국', '깻잎나물볶음')",212
569,"('보리밥', '메밀묵국', '표고버섯볶음')",223
570,"('보리밥', '메밀묵국', '버섯구이')",218
571,"('보리밥', '메밀묵국', '새송이버섯구이')",219
572,"('보리밥', '메밀묵국', '가지나물무침')",210
573,"('보리밥', '메밀묵국', '고사리나물무침')",211
574,"('보리밥', '미역국', '도토리묵말이')",258
575,"('보리밥', '미역국', '콩나물무침')",264
576,"('보리밥', '미역국', '취나물')",263
577,"('보리밥', '미역국', '미나리나물')",259
578,"('보리밥', '미역국', '달래나물무침')",255
579,"('보리밥', '미역국', '더덕무침')",256
580,"('보리밥', '미역국', '도토리묵')",257
581,"('보리밥', '미역국', '청포묵무침')",262
582,"('보리밥', '미역국', '깻잎나물볶음')",254
583,"('보리밥', '미역국', '표고버섯볶음')",265
584,"('보리밥', '미역국', '버섯구이')",260
585,"('보리밥', '미역국', '새송이버섯구이')",261
586,"('보리밥', '미역국', '가지나물무침')",252
587,"('보리밥', '미역국', '고사리나물무침')",253
588,"('곤드레나물밥', '무된장국', '도토리묵말이')",34
589,"('곤드레나물밥', '무된장국', '콩나물무침')",40
590,"('곤드레나물밥', '무된장국', '취나물')",39
591,"('곤드레나물밥', '무된장국', '미나리나물')",35
592,"('곤드레나물밥', '무된장국', '달래나물무침')",31
593,"('곤드레나물밥', '무된장국', '더덕무침')",32
594,"('곤드레나물밥', '무된장국', '도토리묵')",33
595,"('곤드레나물밥', '무된장국', '청포묵무침')",38
596,"('곤드레나물밥', '무된장국', '깻잎나물볶음')",30
597,"('곤드레나물밥', '무된장국', '표고버섯볶음')",41
598,"('곤드레나물밥', '무된장국', '버섯구이')",36
599,"('곤드레나물밥', '무된장국', '새송이버섯구이')",37
600,"('곤드레나물밥', '무된장국', '가지나물무침')",28
601,"('곤드레나물밥', '무된장국', '고사리나물무침')",29
602,"('곤드레나물밥', '미소된장국', '도토리묵말이')",48
603,"('곤드레나물밥', '미소된장국', '콩나물무침')",54
604,"('곤드레나물밥', '미소된장국', '취나물')",53
605,"('곤드레나물밥', '미소된장국', '미나리나물')",49
606,"('곤드레나물밥', '미소된장국', '달래나물무침')",45
607,"('곤드레나물밥', '미소된장국', '더덕무침')",46
608,"('곤드레나물밥', '미소된장국', '도토리묵')",47
609,"('곤드레나물밥', '미소된장국', '청포묵무침')",52
610,"('곤드레나물밥', '미소된장국', '깻잎나물볶음')",44
611,"('곤드레나물밥', '미소된장국', '표고버섯볶음')",55
612,"('곤드레나물밥', '미소된장국', '버섯구이')",50
613,"('곤드레나물밥', '미소된장국', '새송이버섯구이')",51
614,"('곤드레나물밥', '미소된장국', '가지나물무침')",42
615,"('곤드레나물밥', '미소된장국', '고사리나물무침')",43
616,"('곤드레나물밥', '시래기된장국', '도토리묵말이')",76
617,"('곤드레나물밥', '시래기된장국', '콩나물무침')",82
618,"('곤드레나물밥', '시래기된장국', '취나물')",81
619,"('곤드레나물밥', '시래기된장국', '미나리나물')",77
620,"('곤드레나물밥', '시래기된장국', '달래나물무침')",73
621,"('곤드레나물밥', '시래기된장국', '더덕무침')",74
622,"('곤드레나물밥', '시래기된장국', '도토리묵')",75
623,"('곤드레나물밥', '시래기된장국', '청포묵무침')",80
624,"('곤드레나물밥', '시래기된장국', '깻잎나물볶음')",72
625,"('곤드레나물밥', '시래기된장국', '표고버섯볶음')",83
626,"('곤드레나물밥', '시래기된장국', '버섯구이')",78
627,"('곤드레나물밥', '시래기된장국', '새송이버섯구이')",79
628,"('곤드레나물밥', '시래기된장국', '가지나물무침')",70
629,"('곤드레나물밥', '시래기된장국', '고사리나물무침')",71
630,"('곤드레나물밥', '초당순두부', '도토리묵말이')",90
631,"('곤드레나물밥', '초당순두부', '콩나물무침')",96
632,"('곤드레나물밥', '초당순두부', '취나물')",95
633,"('곤드레나물밥', '초당순두부', '미나리나물')",91
634,"('곤드레나물밥', '초당순두부', '달래나물무침')",87
635,"('곤드레나물밥', '초당순두부', '더덕무침')",88
636,"('곤드레나물밥', '초당순두부', '도토리묵')",89
637,"('곤드레나물밥', '초당순두부', '청포묵무침')",94
638,"('곤드레나물밥', '초당순두부', '깻잎나물볶음')",86
639,"('곤드레나물밥', '초당순두부', '표고버섯볶음')",97
640,"('곤드레나물밥', '초당순두부', '버섯구이')",92
641,"('곤드레나물밥', '초당순두부', '새송이버섯구이')",93
642,"('곤드레나물밥', '초당순두부', '가지나물무침')",84
643,"('곤드레나물밥', '초당순두부', '고사리나물무침')",85
644,"('곤드레나물밥', '냉이된장국', '도토리묵말이')",6
645,"('곤드레나물밥', '냉이된장국', '콩나물무침')",12
646,"('곤드레나물밥', '냉이된장국', '취나물')",11
647,"('곤드레나물밥', '냉이된장국', '미나리나물')",7
648,"('곤드레나물밥', '냉이된장국', '달래나물무침')",3
649,"('곤드레나물밥', '냉이된장국', '더덕무침')",4
650,"('곤드레나물밥', '냉이된장국', '도토리묵')",5
651,"('곤드레나물밥', '냉이된장국', '청포묵무침')",10
652,"('곤드레나물밥', '냉이된장국', '깻잎나물볶음')",2
653,"('곤드레나물밥', '냉이된장국', '표고버섯볶음')",13
654,"('곤드레나물밥', '냉이된장국', '버섯구이')",8
655,"('곤드레나물밥', '냉이된장국', '새송이버섯구이')",9
656,"('곤드레나물밥', '냉이된장국', '가지나물무침')",0
657,"('곤드레나물밥', '냉이된장국', '고사리나물무침')",1
658,"('곤드레나물밥', '메밀묵국', '도토리묵말이')",20
659,"('곤드레나물밥', '메밀묵국', '콩나물무침')",26
660,"('곤드레나물밥', '메밀묵국', '취나물')",25
661,"('곤드레나물밥', '메밀묵국', '미나리나물')",21
662,"('곤드레나물밥', '메밀묵국', '달래나물무침')",17
663,"('곤드레나물밥', '메밀묵국', '더덕무침')",18
664,"('곤드레나물밥', '메밀묵국', '도토리묵')",19
665,"('곤드레나물밥', '메밀묵국', '청포묵무침')",24
666,"('곤드레나물밥', '메밀묵국', '깻잎나물볶음')",16
667,"('곤드레나물밥', '메밀묵국', '표고버섯볶음')",27
668,"('곤드레나물밥', '메밀묵국', '버섯구이')",22
669,"('곤드레나물밥', '메밀묵국', '새송이버섯구이')",23
670,"('곤드레나물밥', '메밀묵국', '가지나물무침')",14
671,"('곤드레나물밥', '메밀묵국', '고사리나물무침')",15
672,"('곤드레나물밥', '미역국', '도토리묵말이')",62
673,"('곤드레나물밥', '미역국', '콩나물무침')",68
674,"('곤드레나물밥', '미역국', '취나물')",67
675,"('곤드레나물밥', '미역국', '미나리나물')",63
676,"('곤드레나물밥', '미역국', '달래나물무침')",59
677,"('곤드레나물밥', '미역국', '더덕무침')",60
678,"('곤드레나물밥', '미역국', '도토리묵')",61
679,"('곤드레나물밥', '미역국', '청포묵무침')",66
680,"('곤드레나물밥', '미역국', '깻잎나물볶음')",58
681,"('곤드레나물밥', '미역국', '표고버섯볶음')",69
682,"('곤드레나물밥', '미역국', '버섯구이')",64
683,"('곤드레나물밥', '미역국', '새송이버섯구이')",65
684,"('곤드레나물밥', '미역국', '가지나물무침')",56
685,"('곤드레나물밥', '미역국', '고사리나물무침')",57
